�..,Catchment ID,longitude,latitude,Ecoregion_Name,Continent,LINKNO,BIOME,ECO_NAME,quality,strmOrder,Magnitude,strmDrop,WSNO,length_km,area_sqkm,drain_den,gelev_m,garea_sqkm,gord,PathLength,TotalLength,yr10data,yr15data,MeanTemp01,MeanTemp02,MeanTemp03,MeanTemp04,MeanTemp05,MeanTemp06,MeanTemp07,MeanTemp08,MeanTemp09,MeanTemp10,MeanTemp11,MeanTemp12,MeanTempAnn,MeanPrec01,MeanPrec02,MeanPrec03,MeanPrec04,MeanPrec05,MeanPrec06,MeanPrec07,MeanPrec08,MeanPrec09,MeanPrec10,MeanPrec11,MeanPrec12,MeanPrecAnn,CumPrec01,CumPrec02,CumPrec03,CumPrec04,CumPrec05,CumPrec06,CumPrec07,CumPrec08,CumPrec09,CumPrec10,CumPrec11,CumPrec12,CumPrecTotal,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,FEOW_ID,ID,cls1,cls10,cls11,cls12,cls2,cls3,cls4,cls5,cls6,cls7,cls8,cls9,Dam_SurfaceArea,Dam_Count,HydroLakes_Area_sqkm,MeanPopden_2000,MeanPopden_2005,MeanPopden_2010,MeanPopden_2015,MeanHumanFootprint,meanPercentDC_Imperfectly,meanPercentDC_ModeratelyWell,meanPercentDC_Poor,meanPercentDC_SomewhatExcessive,meanPercentDC_VeryPoor,meanPercentDC_Well,tempcv,precipcv,forest,otherveg,human,water,damareaN,damcountN,strmsize,Metric1,Metric2,Metric3,Metric4,Metric5,Metric6,Metric7
1041,4123140,-87.77083702,38.07916874,Teays - Old Ohio,North America,,Temperate Broadleaf and Mixed Forests,Central U.S. hardwood forests,low,,,,,,,,118,143.4223938,4,0.21153985,2.008291483,874,858,-0.600000024,2,7.800000191,13.39999962,18.70000076,23.60000038,25.70000076,24.70000076,20.89999962,14.5,8.199999809,2.400000095,13.44166683,108.7417354,114.0198512,169.2134635,170.3011598,191.0301402,152.4517854,148.247421,128.0553163,111.1541899,115.2260785,159.0964939,136.4222105,141.9966538,15596,16353,24269,24425,27398,21865,21262,18366,15942,16526,22818,19566,244386,132,117,31,9027,316,-53,369,131,197,244,11,1115,124,73,18,348,230,279,241,150,150,0,0,0,0,0,0.011648631,0.005447138,0,0.059541997,0.923314968,0,0,0,0,0,,,,,,28.87366312,58.4982087,11.12633092,0,0,0,169.4849532,119.1914496,0.017095769,0.982856965,0.923314968,0,0,0,2,-1.441796746,-0.100154883,2.515277694,-0.700509615,-2.40397797,0.34240576,-1.397839753
1042,4123150,-84.00417051,35.07916886,Tennessee,North America,77826,Temperate Broadleaf and Mixed Forests,Appalachian-Blue Ridge forests,high,1,1,83,77826,37.51503757,1059.208376,0.035417996,500,1055.7146,5,0.593197882,14.11567307,875,859,2.799999952,4.699999809,8.899999619,13.10000038,17.39999962,21.29999924,23.5,23.10000038,20.10000038,13.89999962,8.800000191,4.599999905,13.51666659,220.2479723,211.2673255,251.1824692,189.6402683,205.6436465,184.4456826,204.0560962,190.578969,174.7678776,154.2613884,193.8592116,209.6693557,199.1350219,232519,223038,265177,200206,217101,194722,215425,201197,184505,162856,204660,221351,2522757,130,141,41,7267,295,-42,337,48,137,221,33,1526,163,92,14,446,318,378,415,152,152,0.104481779,0,0,0.015505781,9.97E-05,0.21249301,0.583475083,0,0.004468342,0.078426375,0.000571208,0.000810603,21.5,1,23.83618546,22.22085859,23.92590184,25.76965238,27.76402211,27.1329033,1.496158486,93.96239168,0,0,0,0,155.8324271,112.2012872,0.900549572,0.082894717,0.079236978,0.016076989,0.020365353,0.000947226,2,0.593745297,-1.176627323,0.600938239,0.72653376,-0.73288018,-0.516939541,0.53275165
1043,4123200,-86.02083709,40.04583533,Teays - Old Ohio,North America,138482,Temperate Broadleaf and Mixed Forests,Southern Great Lakes forests,low,2,3,21,138482,141.3535217,2796.147384,0.050552958,234,2549.550537,6,1.291277289,37.83906937,876,860,-4,-1.700000048,4.300000191,10.30000019,16.39999962,21.39999962,23.5,22.39999962,18.60000038,12,5.5,-0.699999988,10.66666663,81.64929347,83.71671669,125.3734709,148.5548117,156.4275719,149.1364829,161.4653226,140.0795924,114.1785565,106.1206656,128.5540315,115.9212166,125.9314777,208169,213440,319646,378748,398820,380231,411664,357140,291104,270560,327755,295547,3852824,104,115,30,9529,293,-88,381,201,-26,221,-26,998,111,55,20,306,188,297,188,150,150,0.000831805,0,0,0.001147461,0.000402769,0.002489554,0.004909153,8.47E-05,0.06161292,0.906080355,9.24E-05,0.022293009,4.599999905,1,5.23625946,72.1021822,72.82542622,73.80641886,75.10235936,44.85774252,0,70.00003428,29.99999675,0,0,0,184.4398016,121.178098,0.008633281,0.967777975,0.928373364,0.001239861,0.00180424,0.000392226,2,0.208590579,-0.309746688,1.073108033,-0.122853335,0.282162777,0.075766051,0.370869766
1044,4123202,-87.29583704,38.51250206,Teays - Old Ohio,North America,172834,Temperate Broadleaf and Mixed Forests,Central U.S. hardwood forests,high,4,29,7,172834,672.9926208,13767.17231,0.048883867,128,28792.94922,8,3.915852308,418.7323608,878,862,-1.299999952,1.299999952,7.099999905,12.80000019,18.20000076,23.10000038,25.20000076,24.20000076,20.5,14,7.599999905,1.799999952,12.87500022,96.58590298,97.00666572,143.7167818,159.2357895,178.8601078,149.6415309,171.5017091,147.6419441,118.1006494,114.3154171,144.0658603,124.1347308,137.0672574,2780993,2793108,4138030,4584868,5149910,4308621,4938040,4251047,3400466,3291478,4148081,3574205,47358847,126,120,31,9180,313,-63,376,124,2,240,2,1115,126,69,19,337,226,303,226,150,150,0.002702109,0,4.63E-05,0.003854953,0.000434556,0.202789121,0.032312742,0.000581978,0.071650723,0.660394663,5.40E-05,0.025155814,120,15,152.0621948,167.9334324,176.6431185,186.5676874,197.9331477,89.05268253,6.567241464,64.87814901,19.12864355,0,0,0,172.509398,119.7672284,0.238238528,0.732627364,0.685550477,0.003908953,0.004167687,0.000520961,3,0.946805536,0.727155212,0.906307816,-0.113219468,-0.535781817,0.411406702,0.255598739
1045,4123205,-85.93750376,39.18750203,Teays - Old Ohio,North America,139458,Temperate Broadleaf and Mixed Forests,Southern Great Lakes forests,low,2,4,0,139458,170.8572586,3598.855794,0.047475439,187,3584.172119,7,1.374958038,52.86489487,879,863,-2.299999952,-0.100000001,5.699999809,11.5,17.10000038,21.89999962,24.10000038,23.10000038,19.5,12.80000019,6.699999809,0.899999976,11.74166672,90.33271541,91.71378748,134.1693379,155.520154,174.0245667,143.7177074,171.5523082,144.4051744,113.1399348,110.6565162,139.1417553,117.3869407,132.1467415,323768,328718,480886,557411,623734,515109,614873,517573,405513,396612,498708,420735,5683640,117,119,32,9012,302,-65,367,211,183,230,-3,1053,119,63,17,317,222,285,232,150,150,0.000467629,0,0,0.001022735,0.000336518,0.042484118,0.006409156,0.000265761,0.055447074,0.878450245,0,0.015102277,2.400000095,1,6.574071407,74.20484358,78.32330534,82.835486,87.78410746,47.94447454,0.684328525,69.65786602,28.97350568,0,0,0,178.2082466,121.1765506,0.049697421,0.93416308,0.893552522,0.001022735,0.000669611,0.000279004,3,0.374857995,-0.006244974,1.180947559,-0.194792743,-0.07575947,0.240868963,0.240363183
1046,4123206,-85.90417043,39.00416871,Teays - Old Ohio,North America,145426,Temperate Broadleaf and Mixed Forests,Southern Great Lakes forests,high,2,6,0,145426,315.0460788,6014.577701,0.052380415,171,6016.963867,7,1.606616735,88.60688019,880,864,-1.899999976,0.300000012,6.099999905,11.80000019,17.20000076,22,24.20000076,23.29999924,19.70000076,13,6.900000095,1.200000048,11.98333348,93.11739482,93.58773169,137.6132578,158.6748767,176.9103195,144.1974755,168.5072443,145.7344633,113.0832784,111.5037442,140.0224463,119.6561947,133.5507023,560284,563114,828014,954741,1064463,867631,1013902,876879,680418,670914,842510,719967,9642837,119,122,33,8897,303,-63,366,211,184,230,0,1082,119,67,17,324,230,295,236,150,150,0.000414194,0,0,0.000849547,0.000279694,0.035904924,0.005797503,0.000210104,0.055586382,0.888634013,0,0.012306128,3.700000048,2,8.565048218,59.77658871,62.59795263,65.6694588,69.01707537,45.79007579,0.846739468,69.2994543,28.4526934,0,0,0,176.4029736,120.6712387,0.042396315,0.944430499,0.900940141,0.000849547,0.000614928,0.000332394,3,0.424878273,0.191515077,1.209222146,-0.09456836,-0.015645234,0.13922372,0.285017353
1047,4123207,-86.79583706,38.67083539,Teays - Old Ohio,North America,163898,Temperate Broadleaf and Mixed Forests,Central U.S. hardwood forests,high,3,13,10,163898,655.3096952,12471.36335,0.052545153,158,12623.73535,7,2.821220398,184.063385,881,865,-1.600000024,0.899999976,6.599999905,12.19999981,17.5,22.29999924,24.60000038,23.60000038,20,13.39999962,7.300000191,1.5,12.35833329,101.6376662,99.97215285,145.392465,165.2465726,181.2982399,147.8794468,167.008967,149.6716263,116.2814301,115.3909647,144.4417955,125.7477249,138.3307543,1283047,1262022,1835396,2086029,2288661,1866791,2108277,1889415,1467906,1456665,1823395,1587406,20955010,121,124,33,8923,306,-65,371,212,1,232,1,1149,125,71,18,350,232,323,232,150,150,0.001228852,0,8.21E-05,0.003731383,0.000181728,0.225005113,0.027554623,0.000246235,0.065158105,0.667124994,8.79E-05,0.009592809,47.20000076,5,58.43414688,48.43079666,50.41533811,52.55565142,54.86655053,40.62882788,4.224799128,65.76106255,18.07796063,0,0,0,174.1418285,119.1121256,0.253970316,0.732529334,0.676717803,0.003819283,0.003738988,0.000396079,3,0.680589336,0.510171377,0.914785963,-0.29301046,-0.602532822,0.701603709,0.495264097
1048,4123208,-86.7819,39.5292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,4123209,-85.98750376,39.36250203,Teays - Old Ohio,North America,52082,Temperate Broadleaf and Mixed Forests,Southern Great Lakes forests,low,1,1,32,52082,33.9631867,1075.029716,0.031592789,203,1070.641357,6,0.769382179,15.71688271,883,867,-2.799999952,-0.600000024,5.300000191,11.10000038,16.79999924,21.70000076,24,22.89999962,19.29999924,12.60000038,6.400000095,0.5,11.43333333,89.16804808,90.88197403,132.8708246,152.6869842,170.8714116,140.5615419,173.9107114,145.1765327,113.5833201,110.1545342,139.182929,116.5180097,131.2972351,95467,97302,142257,163473,182942,150491,186196,155432,121607,117936,149015,124749,1686867,114,118,31,9184,300,-72,372,209,-9,228,-9,1036,117,65,18,316,217,288,217,150,150,2.46E-05,0,0,0.000633485,0.000696237,0.007608681,0.003936609,0,0.05990476,0.905738643,0,0.021499943,0,0,0,133.2884085,143.1078754,153.8920541,165.7449096,55.60677681,0,70.00001052,29.99999591,0,0,0,180.1216977,121.2589754,0.012266127,0.965643403,0.927238586,0.000633485,0,0,2,-0.093738745,-0.358213585,1.300073793,-0.44045603,-0.030378699,0.357390111,0.504943665
1050,4123225,-86.22917042,38.23750207,Teays - Old Ohio,North America,100914,Temperate Broadleaf and Mixed Forests,Central U.S. hardwood forests,high,2,2,35,100914,54.61446914,1218.435595,0.044823435,142,1213.705566,5,0.730575204,17.27176094,885,869,-0.400000006,2.099999905,7.5,12.89999962,18,22.60000038,24.89999962,24,20.29999924,13.80000019,7.800000191,2.299999952,12.98333326,122.8535192,117.9758947,164.9337414,171.9057783,181.2185807,151.0572293,168.2071877,148.6744438,117.5474547,111.8195416,148.8927834,140.9007298,145.498907,149108,143188,200181,208643,219946,183339,204154,180447,142668,135716,180712,171012,2119114,125,122,33,8744,306,-57,363,122,189,234,8,1166,117,71,15,343,246,311,263,150,150,0,0,0,0.000231608,4.98E-05,0.272552492,0.041662309,0.000160394,0.106991575,0.576373572,0,0.001912252,0,0,0,27.13970645,27.9174231,28.73239617,29.58689224,35.87750223,6.385800364,66.80709944,0,0,0,0,169.4613034,116.219511,0.314264601,0.683525541,0.578285824,0.000231608,0,0,2,-0.158807499,-0.157827619,1.473167381,-0.628803828,-0.245875238,0.50711866,0.672404755
1051,4123230,-84.57083715,39.38750202,Teays - Old Ohio,North America,150410,Temperate Broadleaf and Mixed Forests,Southern Great Lakes forests,low,3,13,22,150410,534.735494,10495.29861,0.050950003,177,10640.38574,7,1.819831729,157.1258392,886,870,-2.200000048,0,5.599999905,11.30000019,16.89999962,21.70000076,24,23,19.29999924,12.5,6.5,0.800000012,11.61666664,89.90519925,87.14909616,129.6171994,146.6841558,167.1571918,144.7202233,158.9952697,135.605986,111.3057392,104.1536489,124.136665,112.9697766,126.0333459,956626,927300,1379177,1560776,1778617,1539879,1691771,1442900,1184336,1108235,1320862,1202042,16092521,113,120,32,9090,301,-74,375,110,-10,226,-10,1032,114,64,17,308,208,283,208,150,150,0.002697608,0,0,0.002251073,0.00078434,0.02160649,0.018481897,0.001177132,0.103789155,0.799776339,4.45E-05,0.049355365,20.70000076,3,43.44639969,139.457478,141.7357839,144.4146143,147.541157,51.99339322,0.288716615,69.42248905,29.71130537,0,0,0,178.6718208,120.502703,0.043570335,0.904742626,0.849131704,0.002295573,0.001945418,0.000281945,3,0.598447802,-0.029587176,1.304642277,0.178829066,-0.126797962,-0.069983028,0.476848266
1052,4123235,-84.2791705,39.87083534,Teays - Old Ohio,North America,113602,Temperate Broadleaf and Mixed Forests,Southern Great Lakes forests,medium,2,2,29,113602,91.05283297,1585.55287,0.057426551,248,1578.947876,6,1.028307557,23.31420517,887,871,-3.099999905,-1,4.699999809,10.5,16.5,21.39999962,23.5,22.39999962,18.60000038,12,5.900000095,0,10.94999997,83.94070635,81.59104044,123.1718937,143.5601539,159.2940488,149.1695854,155.9202832,131.1588578,102.8203669,103.9103333,120.4238613,109.8269314,122.0656719,132538,128828,194482,226674,251517,235531,246190,207093,162348,164069,190143,173411,2312824,109,111,29,9350,296,-76,372,204,-16,225,-16,961,104,57,19,299,187,278,187,150,150,0.000257829,0,0,0.000245336,0.000145111,0.003271914,0.004827713,9.97E-05,0.065004236,0.916351497,0,0.009763736,0,0,1.312076092,51.21230205,51.0877004,50.97355449,50.86986432,47.04762206,0,69.99998036,29.99999582,0,0,0,182.4950301,121.7546442,0.008502567,0.981455433,0.926115233,0.000245336,0,0,2,-0.062270723,-0.220616719,1.265265712,-0.647236144,-0.077627829,0.499107097,0.602236219
1053,4123240,-84.81250381,38.2708354,Teays - Old Ohio,North America,118058,Temperate Broadleaf and Mixed Forests,Central U.S. hardwood forests,high,2,2,7,118058,36.66481257,540.0291726,0.067894133,188,1213.473267,6,0.76997447,17.38458443,888,872,-0.400000006,1.899999976,7,12.30000019,17.39999962,22.10000038,24.39999962,23.70000076,20.10000038,13.5,7.599999905,2.299999952,12.6583334,115.3062072,119.853485,165.2290211,151.3902325,177.398222,161.2915631,170.7248158,142.1803056,124.5111896,104.2635247,129.7251487,147.5104602,142.4486813,139921,145439,200501,183708,215268,195723,207170,172532,151091,126521,157418,179000,2074292,124,122,34,8560,304,-54,358,121,135,231,10,1134,119,69,16,336,240,306,252,150,150,0.00101688,0,0,3.88E-05,0.001743522,0.03010954,0.024546089,0.000160631,0.164428645,0.714205255,0,0.063267913,0,0,0,398.455297,430.4246637,465.8557357,505.2449272,140.069632,0,60.00000199,0,0,0,0,170.2406006,116.6524659,0.057416031,0.878794531,0.777473168,3.88E-05,0,0,2,-0.129345148,-0.301579797,1.600025915,-0.495772391,-0.080818192,0.478497023,0.623189441
1054,4123245,-85.67917044,37.77916876,Teays - Old Ohio,North America,140106,Temperate Broadleaf and Mixed Forests,Central U.S. hardwood forests,high,2,3,0,140106,153.6582007,2415.112575,0.063623618,150,3388.755127,6,1.262580037,47.74324036,889,873,0.699999988,3.200000048,8.300000191,13.60000038,18.5,23,25.20000076,24.39999962,20.70000076,14.30000019,8.5,3.299999952,13.64166682,128.7623282,143.2372602,175.29446,166.9621967,187.3814944,155.1339593,186.7656341,143.3697573,143.0073823,112.3601399,148.9378787,168.7841047,154.9997163,436344,485396,594030,565794,634990,525711,632903,485845,484617,380761,504714,571968,6303073,132,126,34,8504,310,-51,361,131,194,237,17,1234,123,73,14,353,259,316,297,150,150,0.003823132,0,0,0.000445157,0,0.323987383,0.047376435,0,0.089905751,0.533318356,0,0.001115967,0,0,2.033550978,28.39042089,29.85829048,31.41590097,33.0692724,45.84339226,9.513975485,60.01805748,0.006013159,0,0,0,164.4085557,114.7676309,0.37518695,0.623224107,0.534434323,0.000445157,0,0,2,-0.291500185,0.35949382,2.178359893,-0.497292961,-1.33147736,1.279353428,0.938204198
1055,4123255,-83.4208372,38.80416871,Teays - Old Ohio,North America,99402,Temperate Broadleaf and Mixed Forests,Central U.S. hardwood forests,medium,2,2,17,99402,34.91900295,932.667999,0.037439907,169,928.9567871,6,0.529390931,13.45788956,892,876,-1.399999976,0.600000024,6.300000191,11.60000038,16.79999924,21.60000038,23.79999924,23.10000038,19.70000076,13.19999981,7.300000191,2.099999905,12.05833338,104.2061389,104.5010934,152.2998722,150.8057231,175.9037689,141.0614593,162.071048,156.2311638,124.5170945,104.9833548,128.0705428,124.2555107,135.7422309,96803,97077,141480,140092,163407,131040,150557,145132,115671,97525,118972,115428,1513184,117,125,34,8603,297,-66,363,205,1,224,1,1089,115,69,17,319,229,307,229,150,150,0.000839412,0,0,0.000100512,0,0.320295568,0.047219987,0.000465389,0.070303166,0.560654401,0,0.000286618,0,0,0,19.64699659,20.13870384,20.6430973,21.16052042,32.05612156,9.971288883,50.00002155,19.97128731,0,0,0,173.6141095,117.8924329,0.368354967,0.631422956,0.560941019,0.000100512,0,0,2,-0.778388259,0.00879904,2.365161013,-0.980349819,-1.159495758,0.92528428,0.840228853
1056,4123260,-82.86250389,39.21250203,Teays - Old Ohio,North America,157418,Temperate Broadleaf and Mixed Forests,Appalachian mixed mesophytic forests,medium,3,16,0,157418,719.3589906,13556.07027,0.053065452,184,14176.60059,7,2.44863081,207.999115,893,877,-1.899999976,0,5.699999809,11.10000038,16.39999962,21.20000076,23.5,22.70000076,19.29999924,12.69999981,6.800000191,1.5,11.58333338,88.56481439,84.35442562,121.8515672,136.9090557,163.8315184,148.6702674,157.7368979,143.0062861,118.3263216,96.01906969,121.7116183,110.700657,124.3068749,1255548,1195859,1727441,1940905,2322574,2107639,2236173,2027343,1677465,1361224,1725457,1569359,21146987,112,126,34,8725,296,-71,367,201,-5,221,-5,1011,110,63,18,302,202,289,202,150,150,0.004090893,0,4.72E-05,0.002515339,0.001041468,0.08262515,0.027943152,0.001507805,0.135105082,0.708214696,0.000198476,0.036696587,43.90000153,7,55.85551834,124.8733384,131.8896509,139.7286575,148.550969,50.84072015,0.603344364,68.47899599,29.082329,0,0,0,176.7440553,121.2693405,0.115700663,0.844827583,0.744911283,0.002713815,0.003096652,0.000493771,3,0.688935221,0.074158004,1.280485224,-0.059619558,-0.163565298,-0.001466366,0.640299037
1057,4123265,-81.71250393,38.17916874,Teays - Old Ohio,North America,125290,Temperate Broadleaf and Mixed Forests,Appalachian mixed mesophytic forests,high,1,1,28,125290,71.18400274,1173.710958,0.060648665,236,1046.854492,5,0.854737401,14.67707729,894,878,0.400000006,2.200000048,7.099999905,12.19999981,17.10000038,21.60000038,23.89999962,23.20000076,19.60000038,13.19999981,7.599999905,2.799999952,12.57500008,124.3592123,122.8680786,145.8235134,148.1686339,170.2910972,153.6526817,194.400465,158.5225084,136.7429773,118.4376634,133.87916,137.1661497,145.3593451,130186,128625,152656,155111,178270,160852,203509,165950,143150,123987,140152,143593,1826041,121,129,36,8219,296,-57,353,204,73,223,11,1137,131,74,16,339,249,336,249,150,150,0.069619675,0,0,0.000632735,8.40E-05,0.797713463,0.088309109,0.00553475,0.00957745,0.02803297,1.29E-05,0.000541113,0,0,1.352621555,17.79357975,17.64549675,17.49967188,17.35609182,25.77423991,18.47537499,63.04925751,0,0,0,0,167.779274,114.9886265,0.955726247,0.04314517,0.028574083,0.000645635,0,0,2,-0.050838134,-0.447487992,1.07517338,-0.415680359,-0.078273385,0.608902787,0.639559306
1058,4123268,-81.21250395,38.13750207,Teays - Old Ohio,North America,173474,Temperate Broadleaf and Mixed Forests,Appalachian mixed mesophytic forests,high,3,24,0,173474,1050.12696,20553.76588,0.051091706,252,20768.46484,7,4.023692131,288.6507263,895,879,0.400000006,2.200000048,7,12.19999981,17,21.39999962,23.70000076,23.10000038,19.5,13.10000038,7.599999905,2.799999952,12.50000007,114.8019855,118.8877473,142.8293821,139.0594357,162.4672804,142.7008218,169.1953174,143.6260707,133.297575,132.6883822,125.7932649,121.3182592,137.2221268,2384261,2469116,2966347,2888051,3374196,2963677,3513927,2982893,2768386,2755734,2612533,2519594,34198715,112,127,36,8031,282,-65,347,193,3,211,3,1153,131,79,15,342,250,339,250,150,150,0.046473479,0,0,0.001762323,0.00010849,0.563534972,0.228474609,0.000202513,0.020571959,0.135756859,0,0.003419837,19.40000153,2,27.18642807,26.51420442,26.90522461,27.32784485,27.7840143,32.56431225,8.687712574,70.31251521,3.065322519,0,0,0,167.691708,112.0824136,0.83859155,0.156531331,0.139176696,0.001762323,0.000934109,9.63E-05,3,1.097460715,-0.095941491,1.408578781,-0.053176475,-0.29855786,-0.547849601,0.260994936
1059,4123270,-80.80417063,37.63750209,Teays - Old Ohio,North America,153770,Temperate Broadleaf and Mixed Forests,Appalachian mixed mesophytic forests,low,2,7,0,153770,226.0085676,4054.20394,0.055746719,487,4762.897949,6,1.930534005,67.18144989,896,880,-0.100000001,1.899999976,6.5,11.5,16.20000076,20.39999962,22.70000076,22.10000038,18.60000038,12.30000019,6.900000095,2.099999905,11.75833351,123.8768931,122.5335933,149.1228675,145.3885864,165.7205358,145.1082949,174.9420225,145.9558881,133.5562943,132.7496425,131.9188458,131.4489638,141.8602023,590013,583615,710257,692471,789310,691136,833231,695173,636115,632273,628316,626078,8107988,111,132,37,7881,283,-65,348,190,23,209,5,955,106,66,14,283,204,275,204,150,150,0.042935438,0,0,4.95E-05,4.53E-05,0.695439068,0.156437945,4.41E-05,0.015717555,0.08899874,0,0.000465723,0,0,0,11.59994602,11.65536785,11.71388543,11.77549586,30.97480386,5.131563913,73.09528332,5.661083725,0,0,0,170.1526192,111.271381,0.894857751,0.104760395,0.089464463,4.95E-05,0,0,2,0.154739449,0.084572913,1.700847174,-0.77034027,-0.646822188,0.464207378,0.515154302
1060,4123271,-80.62917064,37.72083542,Teays - Old Ohio,North America,148834,Temperate Broadleaf and Mixed Forests,Appalachian mixed mesophytic forests,high,2,6,0,148834,188.4180602,3354.978984,0.056160727,544,3612.561035,6,1.678756833,51.12380219,897,881,-0.400000006,1.600000024,6.099999905,11.10000038,15.89999962,20.10000038,22.29999924,21.70000076,18.29999924,12,6.5,1.799999952,11.41666662,126.5406994,124.4053722,152.1588133,146.3734439,167.3436086,145.9643159,174.2486823,145.6772619,135.7817889,135.0964026,134.558557,133.885904,143.5029042,457136,449422,549683,528783,604539,527305,629484,526268,490520,488044,486101,483671,6220956,106,134,38,7914,279,-71,350,185,18,204,-1,1004,109,71,13,295,218,290,218,150,150,0.04880516,0,0,6.52E-05,2.23E-05,0.663967329,0.184416175,5.81E-05,0.015682112,0.086515445,0,0.000604643,0,0,0,9.907287749,9.957204232,10.00993253,10.0654645,28.28092883,4.360136379,73.43708969,5.617190454,0,0,0,171.8312152,110.6366181,0.897210964,0.102255657,0.087120088,6.52E-05,0,0,2,0.157935896,-0.049237409,1.679202984,-0.705857365,-0.562784214,0.376173411,0.537655187
